county,waterbody,WBIC,siteSeqNo,surveyYear,surveySeqNo,primarySurveyPurpose,secondarySurveyPurpose,surveyBeginDate,surveyEndDate,surveyStatus,gear,species,season,seasonMonths,averageH20Temp,minH20Temp,maxH20Temp,totalNumberCaughtFish,totalNumberMeasuredFish,numberFish>=7Inches,numberFish>=8Inches,numberFish>=11Inches,numberFish>=12Inches,numberFish>=14Inches,numberFish>=20Inches,distanceShockedMiles,numberHoursSampled,CPEmile,CPE7,CPE8,CPE11,CPE12,CPE14,CPE20
SAWYER,LAKE CHETAC,2113300,122531,2009,18751680,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-05-19,2009-05-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,2,2,2,2,1,1,1,0,3.43,2,0.6,0.58,0.58,0.29,0.29,0.29,0
BAYFIELD,NAMEKAGON LAKE,2732600,122800,2002,28204,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2002-04-18,2002-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,42,67,50,50,49,49,49,48,32,0,85.8,31.7,0.6,0.57,0.57,0.57,0.56,0.37,0
WASHBURN,BIG DEVIL LAKE,2107500,109130,2011,158949173,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-24,2011-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,2,2,2,2,2,2,2,0,3.5,1.52,0.6,0.57,0.57,0.57,0.57,0.57,0
IRON,MERCER LAKE,2313600,111785,2015,515078169,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-29,2015-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,2,2,2,2,2,1,0,0,3.59,1.4,0.6,0.56,0.56,0.56,0.28,0,0
VILAS,BIG LAKE,2334700,109145,1995,83978,GENERAL SURVEY,NA,1995-04-22,1995-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",50,45,56,15,15,15,15,14,12,7,0,26.94,11.5,0.6,0.56,0.56,0.52,0.45,0.26,0
VILAS,BOULDER LAKE,2338300,122116,1995,84892,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1995-04-27,1995-09-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",58,44,70,31,31,27,27,25,21,9,0,48.52,NA,0.6,0.56,0.56,0.52,0.43,0.19,0
ONEIDA,TWO SISTERS LAKE,1588200,113618,1998,82032,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1998-04-11,1998-04-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,44,68,22,22,22,22,8,4,0,0,39.84,NA,0.6,0.55,0.55,0.2,0.1,0,0
ONEIDA,LAKE JULIA,995000,111036,2009,38223064,STOCKING EVALUATION,NA,2009-05-17,2009-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",57,57,57,7,7,5,4,0,0,0,0,9.2,5.08,0.8,0.54,0.43,0,0,0,0
ONEIDA,SEVENMILE LAKE,1605800,123000,2008,665395,BASELINE MONITORING,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,2008-05-27,2008-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,56,57,3,3,2,2,0,0,0,0,3.7,1.67,0.8,0.54,0.54,0,0,0,0
ONEIDA,BASS LAKE,970000,109052,2007,97172,GENERAL SURVEY,NA,2007-04-19,2007-04-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",48,48,48,1,1,1,0,0,0,0,0,1.89,0.98,0.5,0.53,0,0,0,0,0
SAWYER,CONNORS LAKE,2275100,109627,1995,14016166,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1995-04-19,1995-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",52,44,57,8,8,5,5,4,4,1,0,9.4,5.3,0.9,0.53,0.53,0.43,0.43,0.11,0
VILAS,CATFISH LAKE,1603700,122163,2000,79321,TREATY FISHERIES ASSESSMENT,NA,2000-04-03,2000-05-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",50,50,50,12,12,12,12,7,6,5,0,22.6,9.53,0.5,0.53,0.53,0.31,0.27,0.22,0
VILAS,BIG LAKE,2334700,109145,1995,83978,GENERAL SURVEY,NA,1995-04-22,1995-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",53,52,56,14,14,14,14,14,12,8,0,26.94,11.5,0.5,0.52,0.52,0.52,0.45,0.3,0
BARRON,HEMLOCK LAKE,2109800,122435,2010,139861699,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-19,2010-05-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,2,2,2,2,2,2,1,0,4,1.38,0.5,0.5,0.5,0.5,0.5,0.25,0
BARRON,HEMLOCK LAKE,2109800,122435,2016,515081437,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-16,2016-05-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",56,56,56,2,2,2,2,1,1,0,0,4,1.53,0.5,0.5,0.5,0.25,0.25,0,0
BAYFIELD,SISKIWIT LAKE,2882300,113070,2008,665385,FISHERIES ASSESSMENTS LAKES EARLY SPRING WAE MUE,TREATY FISHERIES ASSESSMENT,2008-04-26,2008-05-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",46,46,46,2,2,2,1,1,1,0,0,4,1.9,0.5,0.5,0.25,0.25,0.25,0,0
BAYFIELD,UPPER EAU CLAIRE LAKE,2742700,123648,2002,34,BASELINE MONITORING,NA,2002-05-01,2002-05-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",46,46,46,3,3,2,2,2,2,1,0,4,2.08,0.8,0.5,0.5,0.5,0.5,0.25,0
BAYFIELD,UPPER EAU CLAIRE LAKE,2742700,123648,2002,34,BASELINE MONITORING,NA,2002-05-01,2002-05-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",46,46,46,2,2,2,2,2,2,1,0,4,2.08,0.5,0.5,0.5,0.5,0.5,0.25,0
IRON,GRAND PORTAGE LAKE,2314100,110371,2010,57585083,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-27,2010-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",70,70,70,1,1,1,1,1,0,0,0,2,1.1,0.5,0.5,0.5,0.5,0,0,0
IRON,ISLAND LAKE,2945500,110757,2008,11343301,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-10,2008-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,3,3,3,3,3,3,1,0,6,1.3,0.5,0.5,0.5,0.5,0.5,0.17,0
IRON,LONG LAKE,2303500,111478,2011,181172724,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-31,2011-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",58,57,59,3,3,3,3,2,2,1,0,6,2.3,0.5,0.5,0.5,0.33,0.33,0.17,0
IRON,LONG LAKE,2303500,111478,2011,181172724,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-31,2011-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,3,3,3,3,3,2,1,0,6,2.3,0.5,0.5,0.5,0.5,0.33,0.17,0
IRON,PIKE LAKE,2299900,112493,2009,25005509,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-06-17,2009-06-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",69,69,69,1,1,1,1,1,1,0,0,2,1.2,0.5,0.5,0.5,0.5,0.5,0,0
MARINETTE,SANDSTONE FLOWAGE,531300,122980,2015,515077941,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-06-09,2015-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",69,69,69,2,2,2,2,2,2,1,0,4,2.07,0.5,0.5,0.5,0.5,0.5,0.25,0
MARINETTE,UPPER SCOTT FLOWAGE 4060,609400,123664,2001,50533,COMPREHENSIVE SURVEY,GENERAL SURVEY,2001-04-11,2001-10-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,1,1,1,1,0,0,0,0,2,5.2,0.5,0.5,0.5,0,0,0,0
OCONTO,MACHICKANEE FLOWAGE (STILES),448200,122684,2012,281656770,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-29,2012-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,1,1,1,1,1,1,1,0,2,1,0.5,0.5,0.5,0.5,0.5,0.5,0
ONEIDA,KILLARNEY LAKE,1520900,122508,2011,157708497,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-20,2011-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,3,3,3,3,3,3,1,0,6,3.02,0.5,0.5,0.5,0.5,0.5,0.17,0
ONEIDA,THUNDER LAKE,1618100,123109,2014,513666138,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-09,2014-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",67,67,67,3,3,3,3,3,3,3,0,6,2.93,0.5,0.5,0.5,0.5,0.5,0.5,0
POLK,BLACK BROOK FLOWAGE,2621900,122097,2008,5050006,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-12,2008-05-12,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",57,57,57,3,3,2,1,0,0,0,0,4,1.72,0.8,0.5,0.25,0,0,0,0
RUSK,HEMLOCK CREEK,2109700,125550,2002,50681,BASELINE MONITORING,SPECIAL STUDY,2002-04-02,2002-04-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",39,39,39,1,1,1,1,1,1,0,0,2,0.7,0.5,0.5,0.5,0.5,0.5,0,0
RUSK,MURPHY FLOWAGE,2110900,125495,2002,50668,BASELINE MONITORING,SPECIAL STUDY,2002-04-02,2002-04-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",39,39,39,1,1,1,0,0,0,0,0,2,0.8,0.5,0.5,0,0,0,0,0
VILAS,FOUND LAKE,1593800,110207,2011,222963461,STOCKING EVALUATION,NA,2011-05-13,2011-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,9,9,9,8,6,6,3,0,18.1,9.48,0.5,0.5,0.44,0.33,0.33,0.17,0
WOOD,NEPCO LAKE,1389800,122809,2016,515081986,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-06-01,2016-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",73,73,73,3,3,3,3,3,3,2,0,6,3.05,0.5,0.5,0.5,0.5,0.5,0.33,0
PRICE,DUROY LAKE,2240100,122279,2008,665438,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-03,2008-06-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,2,2,2,2,2,2,1,0,4.12,1.5,0.5,0.49,0.49,0.49,0.49,0.24,0
DOUGLAS,LAKE MINNESUING,2866200,111061,1995,13188358,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1995-04-17,1995-06-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,44,72,16,16,14,14,11,7,5,0,29.43,NA,0.5,0.48,0.48,0.37,0.24,0.17,0
ONEIDA,GEORGE LAKE,1569600,110285,2016,515081396,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-06-02,2016-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,5,5,3,3,2,2,0,0,6.45,3.37,0.8,0.47,0.47,0.31,0.31,0,0
ONEIDA,STELLA LAKE,1575700,113313,2002,50701,COMPREHENSIVE SURVEY,NA,2002-04-20,2002-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",57,51,70,6,6,6,6,4,3,1,0,12.8,6.4,0.5,0.47,0.47,0.31,0.23,0.08,0
DOUGLAS,LAKE NEBAGAMON,2865000,111065,1998,12870336,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1998-04-08,1998-05-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",45,45,45,10,10,10,10,10,10,3,0,21.6,11.8,0.5,0.46,0.46,0.46,0.46,0.14,0
ONEIDA,GEORGE LAKE,1569600,110285,2010,72157468,TREATY FISHERIES ASSESSMENT,NA,2010-04-01,2010-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,50,71,9,9,9,9,8,8,4,0,19.5,9.2,0.5,0.46,0.46,0.41,0.41,0.21,0
VILAS,STORMY LAKE,1020300,113334,2003,73708,COMPREHENSIVE SURVEY,NA,2003-04-29,2003-06-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,61,8,8,7,7,5,3,2,0,15.2,5.43,0.5,0.46,0.46,0.33,0.2,0.13,0
ONEIDA,LAKE THOMPSON,1569900,111118,2005,81696,TREATY FISHERIES ASSESSMENT,NA,2005-04-13,2005-04-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",49,49,49,3,3,3,3,3,3,3,0,6.7,NA,0.4,0.45,0.45,0.45,0.45,0.45,0
SAWYER,EVERGREEN LAKE,2277600,110091,2005,81628,GENERAL SURVEY,NA,2005-06-28,2005-06-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",78,78,78,1,1,1,1,0,0,0,0,2.2,1.08,0.5,0.45,0.45,0,0,0,0
ONEIDA,SQUAW LAKE,2271600,113277,2003,78651,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2003-04-21,2003-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",57,50,65,18,18,18,18,18,17,11,0,40.5,18.6,0.4,0.44,0.44,0.44,0.42,0.27,0
VILAS,BIG MUSKELLUNGE LAKE,1835300,109149,1996,84061,TREATY FISHERIES ASSESSMENT,NA,1996-05-15,1996-06-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,58,68,18,18,18,18,18,18,16,1,40.8,16.38,0.4,0.44,0.44,0.44,0.44,0.39,0.02
BARRON,UPPER TURTLE LAKE,2079800,121703,2011,240659035,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-01,2011-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,2,2,2,2,2,2,0,0,4.8,1.88,0.4,0.42,0.42,0.42,0.42,0,0
FOREST,HOWELL LAKE,691800,110695,2007,95744,COMPREHENSIVE SURVEY,NA,2007-04-14,2007-04-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",43,43,43,1,1,1,1,1,1,1,0,2.39,0.92,0.4,0.42,0.42,0.42,0.42,0.42,0
DOUGLAS,BOND LAKE,2693700,109255,2008,810764,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,TREATY FISHERIES ASSESSMENT,2008-06-02,2008-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,61,61,2,2,2,2,2,2,2,0,4.9,1.4,0.4,0.41,0.41,0.41,0.41,0.41,0
IRON,O'BRIEN LAKE,2928400,122833,2012,290051473,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-30,2012-05-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,1,1,1,1,1,1,1,0,2.45,1.2,0.4,0.41,0.41,0.41,0.41,0.41,0
IRON,SPIDER LAKE,2306300,113180,2007,95217,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2007-04-21,2007-04-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",48,48,48,3,3,3,3,2,2,2,0,7.3,3.5,0.4,0.41,0.41,0.27,0.27,0.27,0
SAWYER,GRINDSTONE LAKE,2391200,110432,2006,84861,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2006-04-14,2006-06-12,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,46,73,17,17,17,17,16,15,10,0,41.7,49,0.4,0.41,0.41,0.38,0.36,0.24,0
BAYFIELD,MILL POND LAKE,2876000,122472,2011,158639018,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-23,2011-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,1,1,1,1,1,1,0,0,2.5,1.1,0.4,0.4,0.4,0.4,0.4,0,0
BAYFIELD,NAMEKAGON LAKE,2732600,122800,2002,28204,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2002-04-18,2002-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",47,42,67,35,35,34,34,33,30,15,0,85.8,31.7,0.4,0.4,0.4,0.38,0.35,0.17,0
IRON,MCDERMOTT LAKE,2296500,111741,2001,51193,BASELINE MONITORING,NA,2001-04-24,2001-04-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",46,46,46,1,1,1,0,0,0,0,0,2.52,0.7,0.4,0.4,0,0,0,0,0
IRON,MERCER LAKE,2313600,111785,2015,515078194,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-21,2015-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",70,70.2,70.2,1,1,1,1,1,1,0,0,2.5,1,0.4,0.4,0.4,0.4,0.4,0,0
ONEIDA,CARROL LAKE,1544800,122155,2005,81738,TREATY FISHERIES ASSESSMENT,NA,2005-04-14,2005-06-08,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",69,68,70,9,9,8,5,0,0,0,0,19.8,3.57,0.5,0.4,0.25,0,0,0,0
RUSK,PULASKI LAKE,1875900,112631,2000,51676,WINTERKILL INVESTIGATION,NA,2000-05-03,2000-05-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,61,61,1,1,1,1,1,1,1,0,2.5,1.3,0.4,0.4,0.4,0.4,0.4,0.4,0
SAWYER,GRINDSTONE LAKE,2391200,110432,2003,51718,TREATY FISHERIES ASSESSMENT,NA,2003-04-26,2003-04-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",46,46,46,1,1,1,1,1,1,1,0,2.5,3.75,0.4,0.4,0.4,0.4,0.4,0.4,0
VILAS,RAINBOW LAKE,2310800,112649,2007,94965,GENERAL SURVEY,NA,2007-04-21,2007-04-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",52,52,52,1,1,1,1,1,1,1,0,2.48,1.33,0.4,0.4,0.4,0.4,0.4,0.4,0
WASHBURN,FENTON LAKE,1848400,110120,2011,154296717,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-17,2011-05-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,61,61,1,1,1,1,0,0,0,0,2.5,1.08,0.4,0.4,0.4,0,0,0,0
FOREST,ARBUTUS LAKE,181400,108958,2014,515080377,SPECIAL REGULATIONS EVALUATION,NA,2014-06-10,2014-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,1,1,1,1,1,1,1,0,2.59,0.97,0.4,0.39,0.39,0.39,0.39,0.39,0
ASHLAND,DAY LAKE,2430300,122242,2014,515076360,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-28,2014-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",70,70,70,1,1,1,1,0,0,0,0,2.6,1,0.4,0.38,0.38,0,0,0,0
ONEIDA,FRANKLIN LAKE,986000,110223,2007,97160,GENERAL SURVEY,FISH KILL INVESTIGATION,2007-05-18,2007-05-18,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,1,1,1,1,1,1,1,1,2.6,1.75,0.4,0.38,0.38,0.38,0.38,0.38,0.38
PRICE,ELK LAKE,2240000,122304,2008,665420,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-02,2008-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,1,1,1,1,1,1,0,0,2.66,1.03,0.4,0.38,0.38,0.38,0.38,0,0
PRICE,TURNER LAKE,2268500,123138,1998,51908,BASELINE MONITORING,NA,1998-04-29,1998-04-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,1,1,1,1,0,0,0,0,2.62,1,0.4,0.38,0.38,0,0,0,0
BAYFIELD,BONY LAKE,2742500,109260,2010,87340998,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-12,2010-05-12,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",54,54,54,1,1,1,1,1,1,1,0,2.73,1.1,0.4,0.37,0.37,0.37,0.37,0.37,0
PRICE,ELK LAKE,2240000,122304,2001,51450,BASELINE MONITORING,NA,2001-05-15,2001-05-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,1,1,1,1,1,0,0,0,2.7,1.3,0.4,0.37,0.37,0.37,0,0,0
DOUGLAS,CRANBERRY LAKE,2693100,109675,2002,310,BASELINE MONITORING,NA,2002-04-24,2002-04-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",47,47,47,1,1,1,1,1,1,0,0,2.76,1.5,0.4,0.36,0.36,0.36,0.36,0,0
IRON,TRUDE LAKE,2295200,123133,2016,515081147,FISHERIES ASSESSMENTS LAKES EARLY SPRING WAE MUE,TREATY FISHERIES ASSESSMENT,2016-04-16,2016-04-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",48,48,48,4,4,4,4,4,4,3,1,11,3.7,0.4,0.36,0.36,0.36,0.36,0.27,0.09
VILAS,AVERILL LAKE,2956700,108977,2012,309646698,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-03-25,2012-06-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,48,72,2,2,2,1,1,1,1,0,5.53,2.57,0.4,0.36,0.18,0.18,0.18,0.18,0
VILAS,PALMER LAKE,2962900,112323,2016,515081798,FISHERIES ASSESSMENTS LAKES SUMMER PANFISH,NA,2016-06-16,2016-06-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,2,2,2,2,0,0,0,0,5.6,2.67,0.4,0.36,0.36,0,0,0,0
ONEIDA,CRANBERRY LAKE,1603800,122215,2000,79322,TREATY FISHERIES ASSESSMENT,NA,2000-04-03,2000-05-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",47,47,47,8,8,8,8,5,3,2,0,22.8,6.33,0.4,0.35,0.35,0.22,0.13,0.09,0
ONEIDA,LONG LAKE,1001300,111463,1999,730,COMPREHENSIVE SURVEY,NA,1999-04-13,1999-04-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",42,42,42,2,2,1,1,0,0,0,0,2.9,1,0.7,0.34,0.34,0,0,0,0
PRICE,DUROY LAKE,2240100,122279,2014,515076381,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-29,2014-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",78,78,78,1,1,1,1,1,1,1,0,2.9,1.22,0.3,0.34,0.34,0.34,0.34,0.34,0
